Name,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Date
Cape Town,-33.9258,18.4232,59.91800000000006,72,0,5.14,1658948018
Pevek,69.7008,170.3133,34.46599999999995,91,100,1.82,1658948305
Tuatapere,-46.1333,167.6833,43.93399999999997,95,100,0.73,1658948305
Chifeng,42.2683,118.9636,67.87399999999997,85,100,0.66,1658948306
Srednekolymsk,67.45,153.6833,40.73000000000002,73,83,3.85,1658948306
Crestview,30.7621,-86.5705,93.344,59,81,1.79,1658948306
Southbridge,42.0751,-72.0334,85.94599999999997,51,100,1.79,1658948307
Port Alfred,-33.5906,26.891,64.05799999999994,70,99,2.22,1658948307
Garissa,-0.4536,39.6401,74.858,64,69,9.18,1658948307
Klaksvík,62.2266,-6.589,52.71800000000002,85,100,5.61,1658948308
Mar del Plata,-38.0023,-57.5575,56.084,60,100,2.57,1658948115
Tasiilaq,65.6145,-37.6368,38.839999999999975,92,88,1.74,1658948308
Hailey,43.5196,-114.3153,87.99799999999999,27,17,3.13,1658948308
Geraldton,-28.7667,114.6,57.613999999999976,67,75,4.63,1658947718
Antalaha,-14.9003,50.2788,68.14400000000006,81,99,2.63,1658948192
Hithadhoo,-0.6,73.0833,81.82400000000001,76,100,4.49,1658947718
Punta Arenas,-53.15,-70.9167,41.10799999999995,65,75,13.38,1658947676
Avarua,-21.2078,-159.775,73.45400000000001,73,40,4.12,1658947718
Carauari,-4.8828,-66.8958,88.214,51,98,0.55,1658948309
Vestmannaeyjar,63.4427,-20.2734,52.79000000000002,100,100,7.72,1658947719
Rocha,-34.4833,-54.3333,71.18599999999998,76,93,3.32,1658947466
Mataura,-46.1927,168.8643,47.48000000000002,99,100,0.8,1658947719
Hong Kong,22.2855,114.1577,86.95400000000001,80,0,2.24,1658947523
Kanzakimachi-kanzaki,33.3,130.3667,82.00399999999996,63,18,0.85,1658948309
Verkhnyaya Inta,65.9811,60.3094,57.36200000000002,63,82,3.8,1658948309
Santa Maria da Boa Vista,-8.8078,-39.8256,87.80000000000001,29,28,4.76,1658948310
Manaus,-3.1019,-60.025,91.90400000000005,55,20,4.12,1658948310
Polignano a Mare,40.9959,17.2159,82.52600000000001,71,100,5.67,1658948310
Naze,28.3667,129.4833,77.91800000000006,84,99,7.94,1658947719
Kirakira,-10.4544,161.9205,77.39600000000002,85,39,2.4,1658947720
Bluff,-46.6,168.3333,47.80400000000003,88,100,5.35,1658947720
Nikolskoye,59.7035,30.7861,64.29199999999997,90,100,2.17,1658947720
Vostok,46.4856,135.8833,61.55599999999998,95,86,1.29,1658947721
Sept-Îles,50.2001,-66.3821,68.52199999999999,74,75,7.2,1658948311
Havelock,34.8791,-76.9013,96.74600000000004,75,85,5.81,1658948311
Ostrovnoy,68.0531,39.5131,64.18399999999991,80,100,8.63,1658947721
Kisangani,0.5167,25.2,71.45599999999996,95,100,1.21,1658948311
Chui,-33.6971,-53.4616,64.99400000000009,83,99,2.74,1658948312
Saint-Pierre,-21.3393,55.4781,69.90799999999996,82,0,2.57,1658948268
Kaitangata,-46.2817,169.8464,44.329999999999984,95,100,2.16,1658947722
Busselton,-33.65,115.3333,52.196000000000026,74,7,3.4,1658947722
Alamosa,37.4695,-105.87,76.85599999999994,33,99,2.3,1658948312
Puerto Ayora,-0.7393,-90.3518,78.76399999999995,90,71,4.02,1658947722
Saryg-Sep,51.5,95.6,47.26400000000001,86,100,1.46,1658948312
Padang,-0.9492,100.3543,77.12600000000003,83,78,1.85,1658948286
New Norfolk,-42.7826,147.0587,45.91399999999999,79,28,1.79,1658947723
Mayumba,-3.432,10.6554,70.82600000000008,85,81,2.65,1658947723
Rikitea,-23.1203,-134.9692,73.90400000000005,74,100,6.25,1658947723
Faanui,-16.4833,-151.75,78.27800000000008,76,17,9.39,1658947659
Albany,42.6001,-73.9662,81.35599999999994,51,100,0.52,1658947724
Saint Paul Harbor,57.79,-152.4072,56.714,62,0,5.14,1658947724
Ponta do Sol,32.6667,-17.1,76.71200000000005,75,0,2.79,1658947724
Peace River,56.2501,-117.286,84.50600000000003,44,40,2.06,1658948313
Dabat,12.9842,37.765,52.48399999999998,94,100,1.1,1658948313
San Quintín,30.4833,-115.95,73.90400000000005,67,56,5.78,1658948314
Upernavik,72.7868,-56.1549,39.97399999999999,83,100,1.22,1658947725
San Isidro,-12.1167,-77.05,62.18599999999998,77,100,4.63,1658948314
Lagan,45.3929,47.3707,75.03799999999995,62,99,3.09,1658948314
Ketchikan,55.3422,-131.6461,70.26800000000009,64,0,4.63,1658947725
Oodweyne,9.4092,45.064,78.56599999999997,37,66,8.82,1658948314
East London,-33.0153,27.9116,59.93599999999998,88,20,3.6,1658947657
Constitución,-35.3333,-72.4167,55.54400000000004,66,0,2.44,1658947707
Emerald,-23.5333,148.1667,40.333999999999946,70,0,4.67,1658948315
Mayo,38.8876,-76.5119,90.35599999999994,74,100,2.68,1658948245
Katsuura,35.1333,140.3,79.01600000000002,91,100,6.08,1658947725
Mount Darwin,-16.7725,31.5838,59.863999999999976,60,12,1.63,1658948315
Saldanha,-33.0117,17.9442,53.65400000000005,78,0,3.13,1658947726
Severo-Kuril'sk,50.6789,156.125,51.872000000000014,89,41,3.09,1658947726
Chimbote,-9.0853,-78.5783,67.02800000000008,73,46,5.45,1658948316
Jamestown,42.097,-79.2353,76.58600000000007,61,100,2.57,1658947433
Khatanga,71.9667,102.5,58.85599999999994,71,100,1.3,1658947658
Hilo,19.7297,-155.09,88.286,82,100,3.6,1658947658
Susanville,40.4163,-120.653,95.08999999999997,17,0,3.09,1658948036
Norden,53.6,7.2,60.94400000000002,63,100,5.54,1658948316
Thunder Bay,48.4001,-89.3168,75.18199999999996,50,75,3.6,1658948316
Saskylakh,71.9167,114.0833,63.536,93,99,6.07,1658947727
Nueva Concepción,14.2,-91.3,84.16400000000004,70,82,2.35,1658948317
Kununurra,-15.7667,128.7333,69.78199999999998,32,47,5.14,1658947727
Nichinan,31.6,131.3667,78.53000000000003,91,17,1.77,1658948317
Bharatpur,27.2167,77.4833,86.64799999999997,68,57,2.15,1658948318
Bathsheba,13.2167,-59.5167,88.41199999999998,93,40,8.23,1658947728
Yellowknife,62.456,-114.3525,66.72200000000004,59,75,1.54,1658947728
Suez,29.9737,32.5263,80.85200000000003,44,0,4.67,1658948318
Nome,64.5011,-165.4064,49.153999999999996,81,100,0.0,1658947719
Torbay,47.6666,-52.7314,70.57400000000001,88,100,5.14,1658947702
Barrow,71.2906,-156.7887,33.72800000000001,97,100,6.31,1658947657
Gigmoto,13.7796,124.39,80.29400000000004,87,100,2.03,1658948319
Ushuaia,-54.8,-68.3,42.45799999999997,56,40,1.03,1658947655
Kenai,60.5544,-151.2583,62.023999999999944,80,0,2.91,1658948319
Codrington,-38.2667,141.9667,45.62600000000003,76,72,2.73,1658947728
Fort Nelson,58.8053,-122.7002,72.98600000000005,56,40,4.63,1658947555
Mulchén,-37.7167,-72.2333,53.45599999999996,68,83,1.48,1658948319
Kavieng,-2.5744,150.7967,82.29199999999997,75,68,7.93,1658947675
Butaritari,3.0707,172.7902,81.392,75,0,7.68,1658947729
Chokurdakh,70.6333,147.9167,48.16399999999999,56,99,4.35,1658947729
Te Anau,-45.4167,167.7167,42.20599999999996,98,100,1.21,1658947729
Port Moresby,-9.4431,147.1797,76.42399999999992,88,40,5.66,1658948320
Esna,25.2934,32.554,93.21800000000002,12,0,5.19,1658948320
Fairbanks,64.8378,-147.7164,52.14199999999994,88,100,2.57,1658947617
Asău,46.4333,26.4,72.51800000000009,84,14,2.16,1658947730
Bambous Virieux,-20.3428,57.7575,71.22200000000004,94,75,4.63,1658947730
Dikson,73.5069,80.5464,41.48600000000005,94,94,6.26,1658947730
General Pico,-35.6566,-63.7568,50.30599999999998,88,100,7.53,1658948147
Forestville,38.8451,-76.875,90.41000000000003,66,75,2.57,1658948320
Hermanus,-34.4187,19.2345,55.79599999999999,80,0,5.15,1658947731
Taikang,46.8333,124.4167,72.77000000000004,89,100,3.45,1658948321
Coyhaique,-45.5752,-72.0662,48.146000000000015,29,20,2.06,1658947562
Nouakchott,18.0858,-15.9785,84.12799999999999,79,67,8.35,1658947731
Pisco,-13.7,-76.2167,64.45400000000001,77,20,4.63,1658947495
Anadyr,64.75,177.4833,45.103999999999985,87,75,8.0,1658948321
Aklavik,68.2191,-135.0107,58.42399999999992,45,46,8.17,1658947694
Mosal'sk,54.4881,34.9817,66.03799999999995,91,18,2.82,1658948321
Norman Wells,65.282,-126.8329,62.636000000000024,51,20,5.14,1658947679
Bethel,41.3712,-73.414,87.368,49,40,0.45,1658947461
Dakar,14.6937,-17.4441,86.12600000000003,74,75,5.14,1658948322
Saint-Augustin,51.226,-58.6502,64.63399999999996,77,99,1.91,1658947732
Port Elizabeth,-33.918,25.5701,58.315999999999974,86,0,3.09,1658947732
Bredasdorp,-34.5322,20.0403,51.00799999999998,91,0,3.11,1658947732
Castro,-24.7911,-50.0119,71.00600000000003,50,90,2.03,1658947733
Prince Rupert,54.3161,-130.3201,68.08999999999997,87,0,3.09,1658948109
Lakes Entrance,-37.8811,147.981,51.170000000000016,82,80,7.11,1658947733
Teguise,29.0605,-13.564,73.61599999999993,69,20,13.89,1658948322
Sambava,-14.2667,50.1667,67.65799999999996,88,8,3.89,1658947733
Cayenne,4.9333,-52.3333,85.08199999999994,1,75,2.57,1658947733
Atuona,-9.8,-139.0333,77.25200000000001,67,0,9.34,1658947734
Tuktoyaktuk,69.4541,-133.0374,55.39999999999992,67,100,9.26,1658947734
Tiksi,71.6872,128.8694,53.31200000000007,87,44,2.71,1658947690
Beringovskiy,63.05,179.3167,47.696000000000026,89,38,2.27,1658947734
Värnamo,57.186,14.04,61.05200000000008,86,56,0.45,1658948323
Klyuchi,52.2667,79.1667,70.61000000000007,52,24,5.08,1658947735
Āsosa,10.0667,34.5333,59.16199999999998,92,100,1.43,1658948323
Inverurie,57.2845,-2.3774,61.646000000000015,70,97,5.14,1658948323
Mahon,39.8885,4.2658,79.358,53,0,2.06,1658948276
Sinnamary,5.3833,-52.95,82.63399999999996,77,83,2.78,1658947735
Lorengau,-2.0226,147.2712,81.69800000000004,77,53,4.44,1658947735
Savinka,50.0785,47.0994,77.18,51,52,3.48,1658948324
Biak,-0.9131,122.8766,74.94800000000004,90,99,2.99,1658948085
Xucheng,20.35,110.1288,80.27600000000001,85,20,2.81,1658948324
Lebu,-37.6167,-73.65,54.283999999999935,73,44,4.99,1658947679
Thompson,55.7435,-97.8558,59.16199999999998,77,100,5.66,1658947695
Abéché,13.8292,20.8324,83.83999999999997,59,100,5.02,1658948325
San Cristobal,7.7669,-72.225,82.57999999999998,56,44,3.13,1658947714
Nizhniy Chir,48.3597,43.0865,72.608,64,99,3.34,1658948325
Lagoa,39.05,-27.9833,73.166,89,100,4.88,1658947736
Bucerías,20.75,-105.3333,88.988,61,100,1.54,1658948325
Ushtobe,45.2514,77.9838,80.56400000000002,16,30,3.2,1658948325
Westport,41.1415,-73.3579,88.30400000000003,55,100,0.89,1658948326
Labuhan,-6.8844,112.2051,76.28000000000003,86,13,2.78,1658948326
Egvekinot,66.3167,-179.1667,38.02999999999997,77,100,2.98,1658947736
Dukat,62.55,155.55,47.10200000000003,63,12,1.99,1658948326
Fomboni,-12.28,43.7425,75.88399999999996,74,7,5.81,1658948327
Honningsvåg,70.9821,25.9704,49.74799999999999,100,100,7.2,1658948327
Sarakhs,36.5449,61.1577,90.536,22,81,5.18,1658948327
Eureka,40.8021,-124.1637,72.19400000000002,76,54,2.24,1658948327
Airai,-8.9266,125.4092,51.18799999999999,83,54,1.86,1658947737
Qaanaaq,77.484,-69.3632,40.56800000000004,79,95,3.55,1658947737
Hobart,-42.8794,147.3294,46.25599999999997,81,75,3.6,1658947626
Altamira,-3.2033,-52.2064,84.86599999999993,59,95,1.81,1658948221
Cherskiy,68.75,161.3,45.94999999999993,62,27,1.18,1658947737
Leshan,29.5623,103.7639,73.7419999999999,95,72,0.23,1658948328
Inhambane,-23.865,35.3833,62.58199999999994,77,20,1.54,1658947738
Nishihara,26.1842,127.7558,81.68,89,0,3.09,1658948328
Laguna,38.421,-121.4238,90.96800000000002,47,0,2.57,1658947738
Zhanjiang,21.2815,110.3427,80.36599999999993,87,5,2.95,1658948329
Charyshskoye,51.3978,83.5598,58.17199999999997,84,9,2.13,1658948329
Mahébourg,-20.4081,57.7,71.25799999999998,94,75,4.63,1658947739
São Félix do Xingu,-6.6447,-51.995,94.62200000000001,23,1,2.04,1658948049
Diego de Almagro,-26.3667,-70.05,75.416,17,6,3.37,1658948329
Souillac,-20.5167,57.5167,68.37799999999999,94,75,4.63,1658947685
Vaini,-21.2,-175.2,69.96200000000005,100,20,1.54,1658947739
Lompoc,34.6391,-120.4579,75.344,74,20,3.6,1658947671
Qaqortoq,60.7167,-46.0333,44.636000000000024,80,30,3.48,1658948330
Saint-Philippe,-21.3585,55.7679,66.21800000000002,75,5,2.61,1658947739
Koslan,63.4564,48.8989,59.32400000000001,64,71,2.51,1658947740
Kapaa,22.0752,-159.319,80.58199999999994,74,20,4.63,1658947740
Dubinino,55.6192,89.0911,56.641999999999996,85,99,1.4,1658948330
Olinda,-8.0089,-34.8553,80.32999999999998,69,40,6.17,1658948330
Khandyga,62.6667,135.6,62.31200000000007,92,5,0.52,1658948331
Maamba,-17.3667,27.15,60.45799999999991,57,0,1.82,1658948331
San Juan Bautista,-14.0108,-75.7358,78.33199999999994,32,8,1.79,1658948331
Palestine,31.9216,35.2033,74.35399999999998,67,0,2.02,1658948139
Wake Forest,35.9799,-78.5097,95.108,64,40,4.12,1658948186
Carnarvon,-24.8667,113.6333,69.53000000000003,53,100,0.67,1658947741
Port Hardy,50.6996,-127.4199,68.18,77,0,2.06,1658947741
Sisimiut,66.9395,-53.6735,46.273999999999944,79,67,4.57,1658948332
Santa Maria da Vitória,-13.3947,-44.1886,86.108,23,0,3.3,1658948332
Cabo San Lucas,22.8909,-109.9124,92.49799999999999,70,16,1.79,1658947741
Deming,32.2687,-107.7586,80.762,46,56,2.27,1658948332
Semīrom,31.4167,51.5667,74.60599999999994,26,97,1.39,1658948333
Xapuri,-10.6517,-68.5044,97.62799999999999,27,53,1.13,1658948333
Zeya,53.75,127.2667,66.59600000000006,99,100,2.01,1658948333
Vila Velha,-20.3297,-40.2925,78.74600000000004,70,20,3.6,1658948333
Dunedin,-45.8742,170.5036,45.355999999999995,93,100,4.05,1658948334
Vagay,57.9375,69.0217,60.547999999999945,69,100,4.24,1658948334
Bengkulu,-3.8004,102.2655,76.06400000000002,86,25,1.16,1658947742
Okhotsk,59.3833,143.3,58.136000000000024,88,100,1.76,1658947743
Nhulunbuy,-12.2333,136.7667,72.21200000000005,88,12,3.6,1658948334
Xunchang,28.4543,104.715,72.392,85,99,1.17,1658947743
Vitim,59.4511,112.5578,64.34600000000006,98,54,0.76,1658948335
Yārāda,17.65,83.2667,80.92399999999992,94,20,1.03,1658948335
Esperance,-33.8667,121.9,53.88799999999998,79,12,6.01,1658947744
Angoche,-16.2325,39.9086,71.18599999999998,64,2,3.94,1658948335
Provideniya,64.3833,-173.3,46.057999999999936,78,100,2.95,1658948336
Umluj,25.0213,37.2685,90.13999999999993,44,95,2.1,1658948336
Binabalian Ricor,16.4202,119.9279,82.88600000000002,78,100,3.15,1658948336
Taltal,-25.4,-70.4833,64.56200000000007,70,91,2.76,1658947744
Maun,-19.9833,23.4167,62.56400000000002,39,0,1.03,1658948337
Shenjiamen,29.9576,122.298,79.88000000000005,91,32,6.98,1658948337
Saint George,37.1041,-113.5841,93.632,44,0,1.79,1658947745
Arrondissement de Soissons,49.3333,3.3333,70.41199999999998,32,100,3.11,1658948337
Maceió,-9.6658,-35.7353,80.04199999999997,73,75,3.6,1658947745
North Bend,43.4065,-124.2243,78.2419999999999,100,81,0.89,1658948338
Manaure,11.7751,-72.4445,89.92399999999992,50,92,7.19,1658948338
Ancud,-41.8697,-73.8203,55.21999999999997,76,14,1.24,1658947698
Nœux-les-Mines,50.4801,2.6657,69.81800000000004,67,100,5.76,1658948339
Moerai,-22.4333,-151.3333,71.54599999999999,68,39,11.49,1658948339
Fundão,-19.9341,-40.4047,78.33199999999994,48,0,3.43,1658948339
Katastari,37.8333,20.7667,80.4919999999999,75,9,1.61,1658948340
Ribeira Grande,38.5167,-28.7,77.39600000000002,83,75,8.23,1658947746
Mossamedes,-15.1961,12.1522,66.82999999999998,82,100,5.14,1658947746
Monteagudo,-19.8167,-63.9833,88.96999999999997,25,93,3.21,1658948340
Şabyā,17.1495,42.6254,85.62200000000001,58,96,2.48,1658948341
Blackfoot,43.1905,-112.345,90.05000000000001,13,11,3.54,1658948341
Deputatsky,69.3,139.9,48.25400000000002,59,100,1.53,1658947747
Karratha,-20.7377,116.8463,68.594,57,9,3.01,1658947748
Nicolás Ruiz,16.4,-92.5333,81.41000000000003,66,82,1.5,1658948341
Rock Springs,41.5875,-109.2029,87.2419999999999,23,78,0.45,1658948342
Basco,20.4487,121.9702,85.42399999999992,73,96,4.75,1658948342
Lodja,-3.4833,23.4333,78.27800000000008,61,93,1.4,1658948343
Coquimbo,-29.9533,-71.3436,58.72999999999996,82,20,5.14,1658947664
Lata,40.1629,-8.3327,68.81,53,0,3.33,1658947749
Along,28.1667,94.7667,73.48999999999995,98,80,0.54,1658948343
